pdf,notice_no,composite,notice_number,structure,spatial,boundary,table,header_match,reasons
Kenya Gazette Vol CXINo 100,12546,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12547,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12548,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12549,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12550,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12551,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12552,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12553,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12554,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12555,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12556,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12557,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12558,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12559,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12560,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12561,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12562,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12563,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12564,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12565,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12566,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12567,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12568,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12569,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12570,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12571,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12572,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12573,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12574,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12575,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12576,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12577,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12578,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12579,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12580,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12581,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12582,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12583,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12584,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12585,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12586,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12587,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12588,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12589,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12590,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12591,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12592,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12593,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12595,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12596,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12597,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12598,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12599,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12600,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12601,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12602,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12603,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12604,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12605,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12606,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12607,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12608,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12609,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12612,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12614,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12622,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12625,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12626,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12627,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12629,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13180,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13181,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13183,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13184,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13185,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13186,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13187,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13188,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13190,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13191,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13192,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13193,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13194,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13195,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13196,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13197,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13198,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13199,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13200,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13201,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13202,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13203,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13204,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13205,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13206,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13207,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13208,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13209,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13210,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13211,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13212,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13213,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13214,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13215,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13216,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13217,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13218,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13219,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13220,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13221,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13222,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13223,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13224,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13225,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13226,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13227,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13228,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13229,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13230,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13231,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13232,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13233,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13234,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13235,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13236,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13237,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13238,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13239,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13240,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13241,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13242,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13243,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13244,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13245,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13246,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13247,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13248,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13249,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13250,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13251,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13252,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13253,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13254,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13255,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13256,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13257,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13258,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13259,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13260,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13262,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13263,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13264,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13268,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13271,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13273,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13274,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13275,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13276,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13277,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13278,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13279,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13280,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13281,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13282,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13283,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13284,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13285,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13286,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13287,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13288,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13289,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13290,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13291,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13292,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13293,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13294,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13295,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13296,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13297,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13298,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13299,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13300,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13301,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13302,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13303,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13304,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13305,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13306,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13307,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13308,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13309,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13310,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13311,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13312,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13313,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13314,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13315,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13316,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13317,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13318,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13319,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13320,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13321,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13322,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13323,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13324,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13325,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13326,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13327,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13328,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13329,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13331,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13332,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13333,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13334,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13335,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13336,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13337,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13338,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13339,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13340,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13341,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13342,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13343,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13344,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13345,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13346,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13347,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13348,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13349,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13350,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13351,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13352,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13353,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13354,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13355,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13356,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13357,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13358,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13359,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13360,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13361,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13362,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13363,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13364,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13365,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13366,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13367,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13368,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13369,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13370,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13371,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13372,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13373,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13374,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13375,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13376,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13377,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13378,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13379,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13380,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13381,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13382,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13383,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13384,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13385,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13386,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13387,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13388,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13389,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13390,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13391,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13392,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13393,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13394,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13395,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13396,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13397,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13398,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13399,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13400,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13401,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13402,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13403,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13404,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13405,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13406,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13407,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13408,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13409,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13410,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13411,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13412,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13413,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13414,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13415,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13416,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13417,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13418,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13419,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13420,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13421,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13422,1.0,1.0,1.0,1.0,1.0,,strict,
